"Plot Title: TRH_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10981298, SEN S/N: 10981298, LBL: Temp_2)","RH, % (LGR S/N: 10981298, SEN S/N: 10981298, LBL: RH_2)","Button Down (LGR S/N: 10981298)","Stopped (LGR S/N: 10981298)","End Of File (LGR S/N: 10981298)"
489,08/31/22 12:44:00 AM,24.127,51.331,,,
490,08/31/22 12:44:30 AM,24.127,51.363,,,
491,08/31/22 12:45:00 AM,24.127,51.331,,,
492,08/31/22 12:45:30 AM,24.103,51.265,,,
493,08/31/22 12:46:00 AM,24.103,51.360,,,
494,08/31/22 12:46:30 AM,24.103,51.328,,,
495,08/31/22 12:47:00 AM,24.103,51.328,,,
496,08/31/22 12:47:30 AM,24.103,51.328,,,
497,08/31/22 12:48:00 AM,24.103,51.328,,,
498,08/31/22 12:48:30 AM,24.103,51.265,,,
499,08/31/22 12:49:00 AM,24.103,51.265,,,
500,08/31/22 12:49:30 AM,24.079,51.325,,,
501,08/31/22 12:50:00 AM,24.103,51.360,,,
502,08/31/22 12:50:30 AM,24.079,51.356,,,
503,08/31/22 12:51:00 AM,24.079,51.325,,,
504,08/31/22 12:51:30 AM,24.079,51.356,,,
505,08/31/22 12:52:00 AM,24.103,51.360,,,
506,08/31/22 12:52:30 AM,24.079,51.325,,,
507,08/31/22 12:53:00 AM,24.079,51.293,,,
508,08/31/22 12:53:30 AM,24.079,51.356,,,
509,08/31/22 12:54:00 AM,24.079,51.356,,,
510,08/31/22 12:54:30 AM,24.079,51.325,,,
511,08/31/22 12:55:00 AM,24.079,51.356,,,
512,08/31/22 12:55:30 AM,24.079,51.325,,,
513,08/31/22 12:56:00 AM,24.079,51.325,,,
514,08/31/22 12:56:30 AM,24.079,51.325,,,
515,08/31/22 12:57:00 AM,24.055,51.322,,,
516,08/31/22 12:57:30 AM,24.079,51.388,,,
517,08/31/22 12:58:00 AM,24.055,51.385,,,
518,08/31/22 12:58:30 AM,24.079,51.388,,,
519,08/31/22 12:59:00 AM,24.079,51.388,,,
520,08/31/22 12:59:30 AM,24.055,51.353,,,
521,08/31/22 01:00:00 AM,24.055,51.385,,,
522,08/31/22 01:00:30 AM,24.055,51.385,,,
523,08/31/22 01:01:00 AM,24.055,51.322,,,
524,08/31/22 01:01:30 AM,24.055,51.385,,,
525,08/31/22 01:02:00 AM,24.055,51.385,,,
526,08/31/22 01:02:30 AM,24.055,51.353,,,
527,08/31/22 01:03:00 AM,24.055,51.385,,,
528,08/31/22 01:03:30 AM,24.055,51.353,,,
529,08/31/22 01:04:00 AM,24.055,51.385,,,
530,08/31/22 01:04:30 AM,24.055,51.385,,,
531,08/31/22 01:05:00 AM,24.055,51.290,,,
532,08/31/22 01:05:30 AM,24.055,51.416,,,
533,08/31/22 01:06:00 AM,24.055,51.353,,,
534,08/31/22 01:06:30 AM,24.031,51.382,,,
535,08/31/22 01:07:00 AM,24.055,51.416,,,
536,08/31/22 01:07:30 AM,24.055,51.448,,,
537,08/31/22 01:08:00 AM,24.055,51.416,,,
538,08/31/22 01:08:30 AM,24.031,51.413,,,
539,08/31/22 01:09:00 AM,24.031,51.413,,,
540,08/31/22 01:09:30 AM,24.031,51.445,,,
541,08/31/22 01:10:00 AM,24.031,51.382,,,
542,08/31/22 01:10:30 AM,24.031,51.445,,,
543,08/31/22 01:11:00 AM,24.031,51.445,,,
544,08/31/22 01:11:30 AM,24.031,51.413,,,
545,08/31/22 01:12:00 AM,24.031,51.413,,,
546,08/31/22 01:12:30 AM,24.031,51.445,,,
547,08/31/22 01:13:00 AM,24.031,51.413,,,
548,08/31/22 01:13:30 AM,24.031,51.382,,,
549,08/31/22 01:14:00 AM,24.031,51.382,,,
550,08/31/22 01:14:30 AM,24.031,51.382,,,
551,08/31/22 01:15:00 AM,24.031,51.445,,,
552,08/31/22 01:15:30 AM,24.031,51.445,,,
553,08/31/22 01:16:00 AM,24.031,51.445,,,
554,08/31/22 01:16:30 AM,24.031,51.318,,,
555,08/31/22 01:17:00 AM,24.031,51.382,,,
556,08/31/22 01:17:30 AM,24.006,51.441,,,
557,08/31/22 01:18:00 AM,24.031,51.445,,,
558,08/31/22 01:18:30 AM,24.006,51.441,,,
559,08/31/22 01:19:00 AM,24.006,51.441,,,
560,08/31/22 01:19:30 AM,24.006,51.441,,,
561,08/31/22 01:20:00 AM,24.006,51.378,,,
562,08/31/22 01:20:30 AM,24.006,51.473,,,
563,08/31/22 01:21:00 AM,24.006,51.441,,,
564,08/31/22 01:21:30 AM,24.006,51.441,,,
565,08/31/22 01:22:00 AM,24.006,51.410,,,
566,08/31/22 01:22:30 AM,24.006,51.378,,,
567,08/31/22 01:23:00 AM,24.006,51.441,,,
568,08/31/22 01:23:30 AM,24.006,51.378,,,
569,08/31/22 01:24:00 AM,24.006,51.441,,,
570,08/31/22 01:24:30 AM,23.982,51.470,,,
571,08/31/22 01:25:00 AM,24.006,51.441,,,
572,08/31/22 01:25:30 AM,23.982,51.438,,,
573,08/31/22 01:26:00 AM,23.982,51.501,,,
574,08/31/22 01:26:30 AM,23.982,51.501,,,
575,08/31/22 01:27:00 AM,23.982,51.501,,,
576,08/31/22 01:27:30 AM,23.982,51.470,,,
577,08/31/22 01:28:00 AM,23.982,51.470,,,
578,08/31/22 01:28:30 AM,23.982,51.501,,,
579,08/31/22 01:29:00 AM,23.982,51.438,,,
580,08/31/22 01:29:30 AM,23.982,51.501,,,
581,08/31/22 01:30:00 AM,23.982,51.501,,,
582,08/31/22 01:30:30 AM,23.982,51.565,,,
583,08/31/22 01:31:00 AM,23.982,51.565,,,
584,08/31/22 01:31:30 AM,23.982,51.533,,,
585,08/31/22 01:32:00 AM,23.982,51.565,,,
586,08/31/22 01:32:30 AM,23.982,51.565,,,
587,08/31/22 01:33:00 AM,23.982,51.533,,,
588,08/31/22 01:33:30 AM,23.982,51.533,,,
589,08/31/22 01:34:00 AM,23.982,51.565,,,
590,08/31/22 01:34:30 AM,23.958,51.530,,,
591,08/31/22 01:35:00 AM,23.958,51.530,,,
592,08/31/22 01:35:30 AM,23.958,51.561,,,
593,08/31/22 01:36:00 AM,23.958,51.593,,,
594,08/31/22 01:36:30 AM,23.958,51.561,,,
595,08/31/22 01:37:00 AM,23.958,51.530,,,
596,08/31/22 01:37:30 AM,23.958,51.561,,,
597,08/31/22 01:38:00 AM,23.958,51.593,,,
598,08/31/22 01:38:30 AM,23.958,51.561,,,
599,08/31/22 01:39:00 AM,23.958,51.561,,,
600,08/31/22 01:39:30 AM,23.958,51.625,,,
601,08/31/22 01:40:00 AM,23.958,51.625,,,
602,08/31/22 01:40:30 AM,23.958,51.625,,,
603,08/31/22 01:41:00 AM,23.958,51.593,,,
604,08/31/22 01:41:30 AM,23.958,51.625,,,
605,08/31/22 01:42:00 AM,23.958,51.625,,,
606,08/31/22 01:42:30 AM,23.934,51.621,,,
607,08/31/22 01:43:00 AM,23.958,51.656,,,
608,08/31/22 01:43:30 AM,23.958,51.688,,,
609,08/31/22 01:44:00 AM,23.934,51.684,,,
610,08/31/22 01:44:30 AM,23.934,51.748,,,
611,08/31/22 01:45:00 AM,23.934,51.684,,,
612,08/31/22 01:45:30 AM,23.934,51.748,,,
613,08/31/22 01:46:00 AM,23.934,51.748,,,
614,08/31/22 01:46:30 AM,23.934,51.716,,,
615,08/31/22 01:47:00 AM,23.934,51.748,,,
616,08/31/22 01:47:30 AM,23.934,51.748,,,
617,08/31/22 01:48:00 AM,23.934,51.779,,,
618,08/31/22 01:48:30 AM,23.934,51.779,,,
619,08/31/22 01:49:00 AM,23.934,51.779,,,
620,08/31/22 01:49:30 AM,23.934,51.779,,,
621,08/31/22 01:50:00 AM,23.934,51.748,,,
622,08/31/22 01:50:30 AM,23.934,51.811,,,
623,08/31/22 01:51:00 AM,23.934,51.842,,,
624,08/31/22 01:51:30 AM,23.934,51.842,,,
625,08/31/22 01:52:00 AM,23.934,51.874,,,
626,08/31/22 01:52:30 AM,23.934,51.842,,,
627,08/31/22 01:53:00 AM,23.910,51.871,,,
628,08/31/22 01:53:30 AM,23.934,51.874,,,
629,08/31/22 01:54:00 AM,23.934,51.874,,,
630,08/31/22 01:54:30 AM,23.910,51.871,,,
631,08/31/22 01:55:00 AM,23.934,51.874,,,
632,08/31/22 01:55:30 AM,23.910,51.871,,,
633,08/31/22 01:56:00 AM,23.910,51.839,,,
634,08/31/22 01:56:30 AM,23.910,51.871,,,
635,08/31/22 01:57:00 AM,23.910,51.902,,,
636,08/31/22 01:57:30 AM,23.910,51.902,,,
637,08/31/22 01:58:00 AM,23.910,51.934,,,
638,08/31/22 01:58:30 AM,23.910,51.965,,,
639,08/31/22 01:59:00 AM,23.910,51.997,,,
640,08/31/22 01:59:30 AM,23.910,51.997,,,
641,08/31/22 02:00:00 AM,23.910,51.965,,,
642,08/31/22 02:00:30 AM,23.910,51.997,,,
643,08/31/22 02:01:00 AM,23.910,52.028,,,
644,08/31/22 02:01:30 AM,23.910,52.028,,,
645,08/31/22 02:02:00 AM,23.910,52.060,,,
646,08/31/22 02:02:30 AM,23.910,52.060,,,
647,08/31/22 02:03:00 AM,23.910,52.092,,,
648,08/31/22 02:03:30 AM,23.910,52.060,,,
649,08/31/22 02:04:00 AM,23.910,52.060,,,
650,08/31/22 02:04:30 AM,23.910,52.092,,,
651,08/31/22 02:05:00 AM,23.886,52.088,,,
652,08/31/22 02:05:30 AM,23.910,52.123,,,
653,08/31/22 02:06:00 AM,23.910,52.123,,,
654,08/31/22 02:06:30 AM,23.886,52.151,,,
655,08/31/22 02:07:00 AM,23.886,52.151,,,
656,08/31/22 02:07:30 AM,23.886,52.183,,,
657,08/31/22 02:08:00 AM,23.886,52.183,,,
658,08/31/22 02:08:30 AM,23.886,52.214,,,
659,08/31/22 02:09:00 AM,23.886,52.214,,,
660,08/31/22 02:09:30 AM,23.886,52.214,,,
661,08/31/22 02:10:00 AM,23.886,52.214,,,
662,08/31/22 02:10:30 AM,23.886,52.214,,,
663,08/31/22 02:11:00 AM,23.886,52.246,,,
664,08/31/22 02:11:30 AM,23.886,52.246,,,
665,08/31/22 02:12:00 AM,23.886,52.246,,,
666,08/31/22 02:12:30 AM,23.886,52.246,,,
667,08/31/22 02:13:00 AM,23.886,52.277,,,
668,08/31/22 02:13:30 AM,23.886,52.309,,,
669,08/31/22 02:14:00 AM,23.886,52.309,,,
670,08/31/22 02:14:30 AM,23.886,52.309,,,
671,08/31/22 02:15:00 AM,23.886,52.309,,,
672,08/31/22 02:15:30 AM,23.886,52.309,,,
673,08/31/22 02:16:00 AM,23.886,52.309,,,
674,08/31/22 02:16:30 AM,23.886,52.309,,,
675,08/31/22 02:17:00 AM,23.862,52.337,,,
676,08/31/22 02:17:30 AM,23.886,52.340,,,
677,08/31/22 02:18:00 AM,23.886,52.372,,,
678,08/31/22 02:18:30 AM,23.886,52.372,,,
679,08/31/22 02:19:00 AM,23.886,52.403,,,
680,08/31/22 02:19:30 AM,23.886,52.403,,,
681,08/31/22 02:20:00 AM,23.862,52.369,,,
682,08/31/22 02:20:30 AM,23.862,52.400,,,
683,08/31/22 02:21:00 AM,23.886,52.435,,,
684,08/31/22 02:21:30 AM,23.862,52.400,,,
685,08/31/22 02:22:00 AM,23.886,52.435,,,
686,08/31/22 02:22:30 AM,23.886,52.435,,,
687,08/31/22 02:23:00 AM,23.886,52.435,,,
688,08/31/22 02:23:30 AM,23.862,52.463,,,
689,08/31/22 02:24:00 AM,23.886,52.435,,,
690,08/31/22 02:24:30 AM,23.886,52.466,,,
691,08/31/22 02:25:00 AM,23.862,52.495,,,
692,08/31/22 02:25:30 AM,23.862,52.495,,,
693,08/31/22 02:26:00 AM,23.862,52.526,,,
694,08/31/22 02:26:30 AM,23.862,52.558,,,
695,08/31/22 02:27:00 AM,23.862,52.558,,,
696,08/31/22 02:27:30 AM,23.862,52.558,,,
697,08/31/22 02:28:00 AM,23.862,52.558,,,
698,08/31/22 02:28:30 AM,23.862,52.589,,,
699,08/31/22 02:29:00 AM,23.862,52.621,,,
700,08/31/22 02:29:30 AM,23.862,52.621,,,
701,08/31/22 02:30:00 AM,23.862,52.621,,,
702,08/31/22 02:30:30 AM,23.862,52.621,,,
703,08/31/22 02:31:00 AM,23.886,52.624,,,
704,08/31/22 02:31:30 AM,23.862,52.652,,,
705,08/31/22 02:32:00 AM,23.862,52.652,,,
706,08/31/22 02:32:30 AM,23.886,52.655,,,
707,08/31/22 02:33:00 AM,23.862,52.684,,,
708,08/31/22 02:33:30 AM,23.862,52.715,,,
709,08/31/22 02:34:00 AM,23.862,52.747,,,
710,08/31/22 02:34:30 AM,23.862,52.778,,,
711,08/31/22 02:35:00 AM,23.862,52.809,,,
712,08/31/22 02:35:30 AM,23.862,52.809,,,
713,08/31/22 02:36:00 AM,23.862,52.809,,,
714,08/31/22 02:36:30 AM,23.886,52.813,,,
715,08/31/22 02:37:00 AM,23.862,52.778,,,
716,08/31/22 02:37:30 AM,23.862,52.778,,,
717,08/31/22 02:38:00 AM,23.862,52.747,,,
718,08/31/22 02:38:30 AM,23.862,52.809,,,
719,08/31/22 02:39:00 AM,23.862,52.841,,,
720,08/31/22 02:39:30 AM,23.862,52.841,,,
721,08/31/22 02:40:00 AM,23.862,52.935,,,
722,08/31/22 02:40:30 AM,23.862,52.872,,,
723,08/31/22 02:41:00 AM,23.862,52.967,,,
724,08/31/22 02:41:30 AM,23.862,52.998,,,
725,08/31/22 02:42:00 AM,23.862,52.935,,,
726,08/31/22 02:42:30 AM,23.862,52.935,,,
727,08/31/22 02:43:00 AM,23.862,52.935,,,
728,08/31/22 02:43:30 AM,23.886,52.939,,,
729,08/31/22 02:44:00 AM,23.862,52.967,,,
730,08/31/22 02:44:30 AM,23.862,53.093,,,
731,08/31/22 02:45:00 AM,23.862,53.093,,,
732,08/31/22 02:45:30 AM,23.862,53.093,,,
733,08/31/22 02:46:00 AM,23.886,53.159,,,
734,08/31/22 02:46:30 AM,23.862,53.124,,,
735,08/31/22 02:47:00 AM,23.862,53.093,,,
736,08/31/22 02:47:30 AM,23.862,53.124,,,
737,08/31/22 02:48:00 AM,23.862,53.155,,,
738,08/31/22 02:48:30 AM,23.862,53.187,,,
739,08/31/22 02:49:00 AM,23.862,53.187,,,
740,08/31/22 02:49:30 AM,23.862,53.093,,,
741,08/31/22 02:50:00 AM,23.862,53.218,,,
742,08/31/22 02:50:30 AM,23.862,53.281,,,
743,08/31/22 02:51:00 AM,23.862,53.344,,,
744,08/31/22 02:51:30 AM,23.862,53.281,,,
745,08/31/22 02:52:00 AM,23.886,53.284,,,
746,08/31/22 02:52:30 AM,23.862,53.187,,,
747,08/31/22 02:53:00 AM,23.862,53.155,,,
748,08/31/22 02:53:30 AM,23.862,53.218,,,
749,08/31/22 02:54:00 AM,23.862,53.313,,,
750,08/31/22 02:54:30 AM,23.862,53.313,,,
751,08/31/22 02:55:00 AM,23.862,53.313,,,
752,08/31/22 02:55:30 AM,23.862,53.281,,,
753,08/31/22 02:56:00 AM,23.862,53.313,,,
754,08/31/22 02:56:30 AM,23.862,53.375,,,
755,08/31/22 02:57:00 AM,23.862,53.344,,,
756,08/31/22 02:57:30 AM,23.862,53.407,,,
757,08/31/22 02:58:00 AM,23.862,53.407,,,
758,08/31/22 02:58:30 AM,23.862,53.407,,,
759,08/31/22 02:59:00 AM,23.862,53.438,,,
760,08/31/22 02:59:30 AM,23.862,53.375,,,
761,08/31/22 03:00:00 AM,23.862,53.501,,,
762,08/31/22 03:00:30 AM,23.862,53.375,,,
763,08/31/22 03:01:00 AM,23.862,53.375,,,
764,08/31/22 03:01:30 AM,23.862,53.313,,,
765,08/31/22 03:02:00 AM,23.862,53.375,,,
766,08/31/22 03:02:30 AM,23.862,53.438,,,
767,08/31/22 03:03:00 AM,23.862,53.564,,,
768,08/31/22 03:03:30 AM,23.838,53.529,,,
769,08/31/22 03:04:00 AM,23.862,53.501,,,
770,08/31/22 03:04:30 AM,23.862,53.532,,,
771,08/31/22 03:05:00 AM,23.838,53.560,,,
772,08/31/22 03:05:30 AM,23.838,53.592,,,
773,08/31/22 03:06:00 AM,23.838,53.592,,,
774,08/31/22 03:06:30 AM,23.838,53.592,,,
775,08/31/22 03:07:00 AM,23.838,53.686,,,
776,08/31/22 03:07:30 AM,23.838,53.749,,,
777,08/31/22 03:08:00 AM,23.838,53.749,,,
778,08/31/22 03:08:30 AM,23.838,53.717,,,
779,08/31/22 03:09:00 AM,23.838,53.717,,,
780,08/31/22 03:09:30 AM,23.838,53.654,,,
781,08/31/22 03:10:00 AM,23.838,53.686,,,
782,08/31/22 03:10:30 AM,23.838,53.717,,,
783,08/31/22 03:11:00 AM,23.838,53.717,,,
784,08/31/22 03:11:30 AM,23.814,53.745,,,
785,08/31/22 03:12:00 AM,23.838,53.717,,,
786,08/31/22 03:12:30 AM,23.838,53.811,,,
787,08/31/22 03:13:00 AM,23.838,53.780,,,
788,08/31/22 03:13:30 AM,23.814,53.839,,,
789,08/31/22 03:14:00 AM,23.838,53.843,,,
790,08/31/22 03:14:30 AM,23.838,53.874,,,
791,08/31/22 03:15:00 AM,23.814,53.839,,,
792,08/31/22 03:15:30 AM,23.838,53.874,,,
793,08/31/22 03:16:00 AM,23.814,53.871,,,
794,08/31/22 03:16:30 AM,23.814,53.808,,,
795,08/31/22 03:17:00 AM,23.838,53.937,,,
796,08/31/22 03:17:30 AM,23.838,53.905,,,
797,08/31/22 03:18:00 AM,23.814,53.965,,,
798,08/31/22 03:18:30 AM,23.814,53.933,,,
799,08/31/22 03:19:00 AM,23.814,53.933,,,
800,08/31/22 03:19:30 AM,23.814,53.902,,,
801,08/31/22 03:20:00 AM,23.814,53.902,,,
802,08/31/22 03:20:30 AM,23.814,53.902,,,
803,08/31/22 03:21:00 AM,23.814,53.933,,,
804,08/31/22 03:21:30 AM,23.814,53.965,,,
805,08/31/22 03:22:00 AM,23.814,53.933,,,
806,08/31/22 03:22:30 AM,23.814,53.933,,,
807,08/31/22 03:23:00 AM,23.814,54.059,,,
808,08/31/22 03:23:30 AM,23.814,54.027,,,
809,08/31/22 03:24:00 AM,23.814,54.027,,,
810,08/31/22 03:24:30 AM,23.814,53.996,,,
811,08/31/22 03:25:00 AM,23.814,54.027,,,
812,08/31/22 03:25:30 AM,23.814,54.027,,,
813,08/31/22 03:26:00 AM,23.790,54.055,,,
814,08/31/22 03:26:30 AM,23.814,54.027,,,
815,08/31/22 03:27:00 AM,23.790,54.024,,,
816,08/31/22 03:27:30 AM,23.790,54.055,,,
817,08/31/22 03:28:00 AM,23.790,54.055,,,
818,08/31/22 03:28:30 AM,23.814,54.090,,,
819,08/31/22 03:29:00 AM,23.790,54.024,,,
820,08/31/22 03:29:30 AM,23.790,54.055,,,
821,08/31/22 03:30:00 AM,23.790,54.055,,,
822,08/31/22 03:30:30 AM,23.790,54.055,,,
823,08/31/22 03:31:00 AM,23.790,54.087,,,
824,08/31/22 03:31:30 AM,23.790,54.055,,,
825,08/31/22 03:32:00 AM,23.790,54.149,,,
826,08/31/22 03:32:30 AM,23.790,54.055,,,
827,08/31/22 03:33:00 AM,23.790,54.087,,,
828,08/31/22 03:33:30 AM,23.790,54.118,,,
829,08/31/22 03:34:00 AM,23.790,54.055,,,
830,08/31/22 03:34:30 AM,23.790,54.087,,,
831,08/31/22 03:35:00 AM,23.790,54.149,,,
832,08/31/22 03:35:30 AM,23.790,54.118,,,
833,08/31/22 03:36:00 AM,23.790,54.118,,,
834,08/31/22 03:36:30 AM,23.790,54.181,,,
835,08/31/22 03:37:00 AM,23.790,54.149,,,
836,08/31/22 03:37:30 AM,23.790,54.149,,,
837,08/31/22 03:38:00 AM,23.790,54.243,,,
838,08/31/22 03:38:30 AM,23.766,54.146,,,
839,08/31/22 03:39:00 AM,23.790,54.181,,,
840,08/31/22 03:39:30 AM,23.766,54.177,,,
841,08/31/22 03:40:00 AM,23.790,54.181,,,
842,08/31/22 03:40:30 AM,23.766,54.271,,,
843,08/31/22 03:41:00 AM,23.766,54.208,,,
844,08/31/22 03:41:30 AM,23.766,54.240,,,
845,08/31/22 03:42:00 AM,23.790,54.274,,,
846,08/31/22 03:42:30 AM,23.790,54.368,,,
847,08/31/22 03:43:00 AM,23.766,54.365,,,
848,08/31/22 03:43:30 AM,23.766,54.334,,,
849,08/31/22 03:44:00 AM,23.766,54.334,,,
850,08/31/22 03:44:30 AM,23.766,54.365,,,
851,08/31/22 03:45:00 AM,23.766,54.302,,,
852,08/31/22 03:45:30 AM,23.766,54.302,,,
853,08/31/22 03:46:00 AM,23.766,54.365,,,
854,08/31/22 03:46:30 AM,23.766,54.334,,,
855,08/31/22 03:47:00 AM,23.766,54.396,,,
856,08/31/22 03:47:30 AM,23.766,54.396,,,
857,08/31/22 03:48:00 AM,23.766,54.365,,,
858,08/31/22 03:48:30 AM,23.766,54.490,,,
859,08/31/22 03:49:00 AM,23.766,54.459,,,
860,08/31/22 03:49:30 AM,23.766,54.428,,,
861,08/31/22 03:50:00 AM,23.766,54.396,,,
862,08/31/22 03:50:30 AM,23.766,54.428,,,
863,08/31/22 03:51:00 AM,23.766,54.428,,,
864,08/31/22 03:51:30 AM,23.742,54.487,,,
865,08/31/22 03:52:00 AM,23.766,54.459,,,
866,08/31/22 03:52:30 AM,23.766,54.521,,,
867,08/31/22 03:53:00 AM,23.766,54.521,,,
868,08/31/22 03:53:30 AM,23.742,54.549,,,
869,08/31/22 03:54:00 AM,23.742,54.487,,,
870,08/31/22 03:54:30 AM,23.742,54.518,,,
871,08/31/22 03:55:00 AM,23.766,54.553,,,
872,08/31/22 03:55:30 AM,23.742,54.487,,,
873,08/31/22 03:56:00 AM,23.742,54.581,,,
874,08/31/22 03:56:30 AM,23.742,54.581,,,
875,08/31/22 03:57:00 AM,23.766,54.553,,,
876,08/31/22 03:57:30 AM,23.742,54.581,,,
877,08/31/22 03:58:00 AM,23.742,54.581,,,
878,08/31/22 03:58:30 AM,23.742,54.612,,,
879,08/31/22 03:59:00 AM,23.742,54.612,,,
880,08/31/22 03:59:30 AM,23.742,54.612,,,
881,08/31/22 04:00:00 AM,23.742,54.612,,,
882,08/31/22 04:00:30 AM,23.742,54.612,,,
883,08/31/22 04:01:00 AM,23.742,54.612,,,
884,08/31/22 04:01:30 AM,23.742,54.612,,,
885,08/31/22 04:02:00 AM,23.742,54.581,,,
886,08/31/22 04:02:30 AM,23.742,54.643,,,
887,08/31/22 04:03:00 AM,23.742,54.549,,,
888,08/31/22 04:03:30 AM,23.742,54.612,,,
889,08/31/22 04:04:00 AM,23.742,54.612,,,
890,08/31/22 04:04:30 AM,23.742,54.612,,,
891,08/31/22 04:05:00 AM,23.742,54.612,,,
892,08/31/22 04:05:30 AM,23.742,54.612,,,
893,08/31/22 04:06:00 AM,23.742,54.643,,,
894,08/31/22 04:06:30 AM,23.742,54.674,,,
895,08/31/22 04:07:00 AM,23.742,54.737,,,
896,08/31/22 04:07:30 AM,23.742,54.674,,,
897,08/31/22 04:08:00 AM,23.742,54.612,,,
898,08/31/22 04:08:30 AM,23.742,54.612,,,
899,08/31/22 04:09:00 AM,23.742,54.612,,,
900,08/31/22 04:09:30 AM,23.742,54.643,,,
901,08/31/22 04:10:00 AM,23.742,54.549,,,
902,08/31/22 04:10:30 AM,23.742,54.612,,,
903,08/31/22 04:11:00 AM,23.742,54.612,,,
904,08/31/22 04:11:30 AM,23.742,54.706,,,
905,08/31/22 04:12:00 AM,23.742,54.674,,,
906,08/31/22 04:12:30 AM,23.742,54.643,,,
907,08/31/22 04:13:00 AM,23.742,54.674,,,
908,08/31/22 04:13:30 AM,23.742,54.612,,,
909,08/31/22 04:14:00 AM,23.742,54.581,,,
910,08/31/22 04:14:30 AM,23.742,54.643,,,
911,08/31/22 04:15:00 AM,23.742,54.674,,,
912,08/31/22 04:15:30 AM,23.742,54.799,,,
913,08/31/22 04:16:00 AM,23.742,54.674,,,
914,08/31/22 04:16:30 AM,23.742,54.737,,,
915,08/31/22 04:17:00 AM,23.742,54.768,,,
916,08/31/22 04:17:30 AM,23.742,54.768,,,
917,08/31/22 04:18:00 AM,23.742,54.862,,,
918,08/31/22 04:18:30 AM,23.742,54.768,,,
919,08/31/22 04:19:00 AM,23.717,54.858,,,
920,08/31/22 04:19:30 AM,23.742,54.799,,,
921,08/31/22 04:20:00 AM,23.742,54.831,,,
922,08/31/22 04:20:30 AM,23.742,54.831,,,
923,08/31/22 04:21:00 AM,23.742,54.862,,,
924,08/31/22 04:21:30 AM,23.742,54.987,,,
925,08/31/22 04:22:00 AM,23.717,54.952,,,
926,08/31/22 04:22:30 AM,23.717,54.858,,,
927,08/31/22 04:23:00 AM,23.717,54.921,,,
928,08/31/22 04:23:30 AM,23.717,54.827,,,
929,08/31/22 04:24:00 AM,23.717,54.921,,,
930,08/31/22 04:24:30 AM,23.717,54.858,,,
931,08/31/22 04:25:00 AM,23.717,54.890,,,
932,08/31/22 04:25:30 AM,23.717,54.858,,,
933,08/31/22 04:26:00 AM,23.717,54.858,,,
934,08/31/22 04:26:30 AM,23.717,54.890,,,
935,08/31/22 04:27:00 AM,23.717,54.858,,,
936,08/31/22 04:27:30 AM,23.717,55.046,,,
937,08/31/22 04:28:00 AM,23.717,54.921,,,
938,08/31/22 04:28:30 AM,23.717,54.890,,,
939,08/31/22 04:29:00 AM,23.717,54.890,,,
940,08/31/22 04:29:30 AM,23.717,54.890,,,
941,08/31/22 04:30:00 AM,23.717,54.921,,,
942,08/31/22 04:30:30 AM,23.717,54.890,,,
943,08/31/22 04:31:00 AM,23.717,54.921,,,
944,08/31/22 04:31:30 AM,23.717,54.983,,,
945,08/31/22 04:32:00 AM,23.717,54.983,,,
946,08/31/22 04:32:30 AM,23.717,55.046,,,
947,08/31/22 04:33:00 AM,23.717,55.046,,,
948,08/31/22 04:33:30 AM,23.717,54.921,,,
949,08/31/22 04:34:00 AM,23.717,54.983,,,
950,08/31/22 04:34:30 AM,23.717,55.015,,,
951,08/31/22 04:35:00 AM,23.717,54.952,,,
952,08/31/22 04:35:30 AM,23.717,54.921,,,
953,08/31/22 04:36:00 AM,23.717,55.108,,,
954,08/31/22 04:36:30 AM,23.717,55.077,,,
955,08/31/22 04:37:00 AM,23.717,55.077,,,
956,08/31/22 04:37:30 AM,23.717,55.108,,,
957,08/31/22 04:38:00 AM,23.717,54.983,,,
958,08/31/22 04:38:30 AM,23.717,55.046,,,
959,08/31/22 04:39:00 AM,23.717,54.952,,,
960,08/31/22 04:39:30 AM,23.717,55.046,,,
961,08/31/22 04:40:00 AM,23.717,54.952,,,
962,08/31/22 04:40:30 AM,23.717,55.015,,,
963,08/31/22 04:41:00 AM,23.717,55.046,,,
964,08/31/22 04:41:30 AM,23.717,55.046,,,
965,08/31/22 04:42:00 AM,23.717,55.077,,,
966,08/31/22 04:42:30 AM,23.717,54.952,,,
967,08/31/22 04:43:00 AM,23.717,55.077,,,
968,08/31/22 04:43:30 AM,23.717,55.046,,,
969,08/31/22 04:44:00 AM,23.717,54.952,,,
970,08/31/22 04:44:30 AM,23.717,55.015,,,
971,08/31/22 04:45:00 AM,23.717,55.171,,,
972,08/31/22 04:45:30 AM,23.717,55.046,,,
973,08/31/22 04:46:00 AM,23.693,54.980,,,
974,08/31/22 04:46:30 AM,23.693,55.105,,,
975,08/31/22 04:47:00 AM,23.693,55.011,,,
976,08/31/22 04:47:30 AM,23.693,54.980,,,
977,08/31/22 04:48:00 AM,23.693,55.105,,,
978,08/31/22 04:48:30 AM,23.717,55.046,,,
979,08/31/22 04:49:00 AM,23.693,55.011,,,
980,08/31/22 04:49:30 AM,23.717,55.139,,,
981,08/31/22 04:50:00 AM,23.693,55.136,,,
982,08/31/22 04:50:30 AM,23.693,55.105,,,
